ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,geometry,area_m2,area_ha,area_km2,mes,index_right,municipio
11.0,6736,9712,21/07/2022,2022-07-26,22KFE,0.91,08/08/2022 13:08,Cerrado,Triângulo Mineiro,9,"POLYGON ((13677.178533449594 7916632.346582433, 13785.082104156201 7916624.86806081, 13815.237797575362 7916594.809307377, 13807.319964590773 7916522.639664546, 13847.260572919971 7916492.834978877, 13878.74966290698 7916411.407958236, 13938.259952093242 7916382.111254966, 13988.78509833297 7916321.739499069, 14047.761564161745 7916312.9898057105, 14068.131430262642 7916282.676864154, 14081.19888080383 7915779.269095279, 14074.348191461118 7915666.005141893, 14055.57919179846 7915634.676160417, 14066.697521970025 7915583.562050602, 14048.462182629795 7915531.685769916, 13962.002099599864 7915467.757103268, 13902.761213415884 7915486.7795965085, 13882.39154079702 7915517.092246976, 13803.047412328771 7915556.153484683, 13636.175228062028 7915572.378834232, 13568.483943448577 7915539.777707695, 13549.982887343329 7915498.174310628, 13511.645718399144 7915466.33586601, 13512.17986071558 7915445.78848039, 13473.842867783795 7915413.949918593, 13447.961786146567 7915279.62864363, 13400.375134418835 7915226.987995471, 13048.401034055278 7915207.5510134455, 12930.452138205059 7915225.0426184945, 12769.619686971768 7915385.347341673, 12750.050437249767 7915384.837824571, 12749.24794361007 7915415.659153308, 12698.719604909827 7915476.027974943, 12697.917064389214 7915506.849318761, 12794.159250946483 7915571.039450107, 12891.204201035143 7915604.4076579185, 12919.756248124642 7915635.992895285, 12937.186873657163 7915718.69220695, 12966.00653867994 7915740.003564024, 13003.007234039891 7915823.211926739, 13038.404753159091 7915968.062584111, 13066.957712998206 7915999.647406829, 13084.656953871308 7916072.072596595, 13113.47738174029 7916093.383560652, 13121.926367138687 7916145.006703372, 13159.730451902433 7916197.393213142, 13177.697569297394 7916259.5444555795, 13292.447173341818 7916365.334437992, 13389.496847827453 7916398.698923889, 13495.531014227658 7916463.138147176, 13523.818628326466 7916504.995603256, 13572.210440147028 7916526.814031456, 13590.179437859333 7916588.964482378, 13609.74975135317 7916589.472836253, 13628.51951538265 7916620.802188041, 13677.178533449594 7916632.346582433))",1156729.0035150887,115.67290035150887,1.1567290035150888,7,386.0,Ituiutaba
11.0,6736,9712,21/07/2022,2022-07-26,22KFE,0.91,08/08/2022 13:08,Cerrado,Triângulo Mineiro,9,"POLYGON ((13677.178533449594 7916632.346582433, 13785.082104156201 7916624.86806081, 13815.237797575362 7916594.809307377, 13807.319964590773 7916522.639664546, 13847.260572919971 7916492.834978877, 13878.74966290698 7916411.407958236, 13938.259952093242 7916382.111254966, 13988.78509833297 7916321.739499069, 14047.761564161745 7916312.9898057105, 14068.131430262642 7916282.676864154, 14081.19888080383 7915779.269095279, 14074.348191461118 7915666.005141893, 14055.57919179846 7915634.676160417, 14066.697521970025 7915583.562050602, 14048.462182629795 7915531.685769916, 13962.002099599864 7915467.757103268, 13902.761213415884 7915486.7795965085, 13882.39154079702 7915517.092246976, 13803.047412328771 7915556.153484683, 13636.175228062028 7915572.378834232, 13568.483943448577 7915539.777707695, 13549.982887343329 7915498.174310628, 13511.645718399144 7915466.33586601, 13512.17986071558 7915445.78848039, 13473.842867783795 7915413.949918593, 13447.961786146567 7915279.62864363, 13400.375134418835 7915226.987995471, 13048.401034055278 7915207.5510134455, 12930.452138205059 7915225.0426184945, 12769.619686971768 7915385.347341673, 12750.050437249767 7915384.837824571, 12749.24794361007 7915415.659153308, 12698.719604909827 7915476.027974943, 12697.917064389214 7915506.849318761, 12794.159250946483 7915571.039450107, 12891.204201035143 7915604.4076579185, 12919.756248124642 7915635.992895285, 12937.186873657163 7915718.69220695, 12966.00653867994 7915740.003564024, 13003.007234039891 7915823.211926739, 13038.404753159091 7915968.062584111, 13066.957712998206 7915999.647406829, 13084.656953871308 7916072.072596595, 13113.47738174029 7916093.383560652, 13121.926367138687 7916145.006703372, 13159.730451902433 7916197.393213142, 13177.697569297394 7916259.5444555795, 13292.447173341818 7916365.334437992, 13389.496847827453 7916398.698923889, 13495.531014227658 7916463.138147176, 13523.818628326466 7916504.995603256, 13572.210440147028 7916526.814031456, 13590.179437859333 7916588.964482378, 13609.74975135317 7916589.472836253, 13628.51951538265 7916620.802188041, 13677.178533449594 7916632.346582433))",1156729.0035150887,115.67290035150887,1.1567290035150888,7,136.0,Capinópolis
12.0,6737,9728,21/07/2022,2022-08-05,22KFE,0.9,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((14176.81274283235 7939796.716588082, 14529.773564405215 7939795.48124457, 14599.142870385607 7939766.417624022, 14815.205082477303 7939751.390153474, 14963.475833178556 7939703.785033815, 15004.241530664614 7939643.147735701, 15001.54428612272 7939365.515733157, 14982.47653947951 7939344.467411195, 14984.317459869955 7939272.553731285, 14955.453048771597 7939251.254556823, 14976.6246780394 7939190.115862264, 14947.760423327156 7939168.816644125, 14988.788524674543 7939097.90621565, 14990.629657651938 7939025.9925297415, 14932.638728060701 7938993.6673549265, 14883.655362063204 7938992.413028536, 14873.332505390397 7939012.708941389, 14734.599820200412 7939070.836576165, 14657.541928097315 7939017.461743739, 14618.355058892805 7939016.457733814, 14548.46169251186 7939066.067679126, 14449.96748836385 7939084.10387783, 14389.870135017321 7939133.964477508, 14262.511557067453 7939130.699521334, 14183.610069818737 7939149.2368308, 14155.009935730428 7939117.662717818, 14116.08610942593 7939106.384234734, 14107.60676302918 7939054.7655706275, 14049.089481329196 7939042.984355265, 14020.753280770732 7939001.136459964, 14021.543946995458 7938970.315990597, 13923.576240629249 7938967.802461603, 13746.17929295986 7939004.370901719, 13725.267111305147 7939055.235568135, 13636.04046189459 7939094.066248087, 13575.676525830815 7939154.198305643, 13389.007240531093 7939169.965300621, 13311.95125761308 7939116.584252311, 13283.352300163533 7939085.0084866425, 13284.672028057277 7939033.640637404, 13179.0183329024 7938948.68295417, 13120.501244503364 7938936.8986747535, 13022.004444254271 7938954.927635636, 12934.360829814686 7938932.113586936, 12876.636319995043 7938889.507662045, 12721.207850142266 7938834.107962062, 12672.223597455071 7938832.847812004, 12633.564840232139 7938811.29231502, 12604.174296174664 7938810.536095981, 12584.051878105092 7938830.579220176, 12565.003105352516 7939189.904819524, 12592.808464116766 7939252.302831482, 12651.062402669457 7939274.362222075, 12876.659209582605 7939269.883297795, 12943.918087108468 7939323.014397548, 13041.888786684256 7939325.532584678, 13109.67621238582 7939358.1157731805, 13295.028742257098 7939393.718881781, 13351.700294832874 7939477.417193761, 13349.061845109449 7939580.152790394, 13396.464786976867 7939643.0520710405, 13414.47642176639 7939705.196515025, 13550.05512588087 7939770.359009929, 14176.81274283235 7939796.716588082))",1452013.3314530693,145.20133314530693,1.4520133314530694,8,136.0,Capinópolis
13.0,6738,9729,21/07/2022,2022-08-05,22KFE,0.91,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((15995.393783761363 7934621.005996191, 16074.274053125235 7934602.465753824, 16074.800135898171 7934581.9191663135, 16115.029216354305 7934541.829074696, 16127.190677743929 7934449.620233927, 16157.625268644828 7934409.279363276, 16159.203418497113 7934347.639647335, 16252.084282455733 7934164.977301672, 16245.44646430749 7934041.447224152, 16091.900575195497 7933914.15499372, 16033.400316571875 7933902.376522033, 16024.13274530106 7933881.579034208, 15956.10189561476 7933859.276090172, 15927.509902415855 7933827.703354311, 15811.036513434025 7933783.598376208, 15792.238706409466 7933752.276362336, 15714.414577282441 7933729.7213558955, 15666.762251897831 7933677.099254116, 15608.262697442085 7933665.319243274, 15540.759732379753 7933622.4678011285, 15491.79065641202 7933621.2119041495, 15472.730026082078 7933600.162778817, 15423.497437146143 7933609.180062786, 15393.061798114446 7933649.51984782, 15399.956820966909 7933762.7781827655, 15428.54800989211 7933794.351936768, 15437.024455598614 7933845.9699780885, 15511.424377324292 7934002.079752806, 15587.669405122462 7934086.275488, 15605.677332336956 7934148.417739222, 15634.532882471744 7934169.717618577, 15662.335222597816 7934232.11080248, 15661.28197250655 7934273.204165436, 15689.87450150348 7934304.77723804, 15742.584782853315 7934542.5698041, 15781.23542999808 7934564.1202309895, 15908.297765764582 7934577.655219441, 15995.393783761363 7934621.005996191))",474872.676251147,47.4872676251147,0.474872676251147,8,136.0,Capinópolis
14.0,6739,9730,21/07/2022,2022-08-05,22KFE,0.96,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((24481.7432889287 7935031.714644227, 24530.71081072028 7935032.946381471, 24531.227572880394 7935012.4016204635, 24551.0729253802 7935002.621905297, 24553.398331146338 7934910.170497363, 24534.586647858436 7934878.86067018, 24504.94796515722 7934888.393980225, 24473.758696045086 7934959.561573278, 24481.7432889287 7935031.714644227))",9412.261082499237,0.9412261082499237,0.009412261082499237,8,106.0,Cachoeira Dourada
15.0,6740,9731,21/07/2022,2022-08-05,22KFE,0.96,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((24191.00897419604 7935291.6508529, 24240.235841439455 7935282.610785345, 24260.85715341341 7935242.014057151, 24328.895699271117 7935264.283887919, 24380.96518260747 7935142.247141898, 24420.397903672478 7935132.960308742, 24460.605791319045 7935092.856239619, 24461.63944096095 7935051.7666890565, 24424.01599504787 7934989.146822611, 24417.58244687534 7934855.359310375, 24399.029513429385 7934813.776889131, 24350.838013698056 7934781.727480452, 24351.355039171875 7934761.182677823, 24411.66622281127 7934701.026968816, 24470.94318093796 7934681.960706446, 24498.255648029386 7934764.8789879875, 24505.723210614116 7934857.576827627, 24534.845046923903 7934868.58828912, 24557.274230680894 7934756.084810581, 24598.256341517437 7934685.163553029, 24607.30074539798 7934325.630387493, 24572.005194013764 7934170.559122217, 24505.521950386872 7934086.654997854, 24469.969601384888 7933941.8556193495, 24423.590803439205 7933837.899103526, 24375.660835075076 7933795.576781713, 24366.643870884494 7933764.51300356, 24278.508071403427 7933762.293705171, 24238.301751150575 7933802.396895928, 24218.71595604607 7933801.903629708, 24198.35398470261 7933832.227614129, 24168.7164925884 7933841.760081942, 24097.06078695855 7933963.302545565, 24077.47479222255 7933962.8091696575, 23987.008448094188 7934053.040729664, 23917.939346415165 7934071.858400895, 23887.524696878856 7934112.207908281, 23867.938499255746 7934111.714349014, 23847.834549690015 7934131.765687699, 23824.365210485936 7934285.3590063695, 23822.294331635872 7934367.538690682, 23849.603370243858 7934450.458661385, 23935.67262518732 7934534.858830575, 23935.155086366634 7934555.403724897, 24021.225228579948 7934639.803307103, 24039.777152300754 7934681.386326485, 24107.296141612693 7934724.2023218395, 24125.848365949467 7934765.78519349, 24141.555942819978 7934920.364679721, 24179.954137283028 7934952.16809278, 24153.90271562949 7935208.485531705, 24191.00897419604 7935291.6508529), (24257.526497085753 7934984.957367428, 24263.214566046372 7934758.964339574, 24283.577004972554 7934728.640113197, 24331.509750272613 7934770.962152982, 24290.267867621325 7934852.155498841, 24306.752535185602 7934975.91730877, 24257.526497085753 7934984.957367428))",683356.2918972595,68.33562918972595,0.6833562918972595,8,106.0,Cachoeira Dourada
16.0,6741,9732,21/07/2022,2022-08-05,22KFE,0.96,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((23292.17903890059 7936348.306950757, 23439.352628026623 7936341.736276589, 23638.342931773048 7936223.400646621, 23746.596611445944 7936205.568692548, 23756.908100496395 7936185.270385243, 23816.190445387503 7936166.205016161, 23836.55460929108 7936135.880813652, 23935.788893003715 7936086.984052497, 24004.60621434392 7936078.437152457, 24054.610730885062 7936038.579826612, 24152.80991655495 7936030.771817489, 24192.761456096836 7936000.9402098525, 24213.3832413216 7935960.343363791, 24321.892508923658 7935932.236183535, 24341.997218156583 7935912.184062707, 24354.89159388852 7935789.16166177, 24316.749518649187 7935747.086670414, 24248.709092448233 7935724.817187833, 24201.548912653292 7935651.678236061, 23995.877614741272 7935646.50198779, 23858.245847168902 7935663.594800055, 23770.876780727645 7935630.557719689, 23761.60031960171 7935609.766139093, 23683.507933957793 7935597.520168381, 23606.70963141322 7935533.911474383, 23597.951054590405 7935492.574806857, 23578.622193876596 7935481.808785543, 23571.93455183733 7935358.292238816, 23543.847588583245 7935306.18941093, 23530.47380726534 7935059.156088937, 23541.349566650286 7934627.711594722, 23514.041296639945 7934544.790950552, 23446.78291125223 7934491.699896588, 23418.698178610648 7934439.596479639, 23424.9160931948 7934193.056394838, 23446.575188846968 7934111.370379141, 23477.250033450837 7934060.748871219, 23556.113032861846 7934042.179673839, 23576.735371517134 7934001.58361738, 23590.414074202883 7933847.743240247, 23574.19599197444 7933713.706930483, 23516.474863168027 7933671.134949771, 23438.390698172036 7933658.886136001, 23095.378745580383 7933660.508446139, 22986.359176770144 7933709.15128958, 22903.0860401119 7933902.351493028, 22882.077267498884 7934734.428865917, 22899.07133695326 7934837.648868809, 22927.414995957864 7934879.480669934, 22963.478487270768 7935003.739948468, 23048.770455529855 7935118.962029261, 23066.802927050623 7935181.09142367, 23143.598214881495 7935244.703044744, 23216.508302910486 7935462.402013337, 23265.68921288941 7935843.966638669, 23223.14629280247 7935976.521693924, 23227.243642882735 7936202.763875552, 23292.17903890059 7936348.306950757))",1639647.1997950491,163.9647199795049,1.639647199795049,8,106.0,Cachoeira Dourada
17.0,6742,9733,21/07/2022,2022-08-05,22KFE,0.92,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((28612.211157676764 7936800.254332218, 28681.024681485724 7936791.690381801, 28780.243209462496 7936742.77033709, 28890.278157330293 7936653.006142995, 28909.865842493542 7936653.493907269, 28940.270433607802 7936613.137908401, 29009.594333266665 7936584.029160403, 29029.94910211535 7936553.701138624, 29079.173673683137 7936544.64831778, 29149.264030121616 7936484.723521289, 29198.488299190532 7936475.670442443, 29338.92278694379 7936345.548212913, 29397.940124744142 7936336.738403005, 29408.500409783213 7936306.166497603, 29498.431399432477 7936236.456296181, 29529.345096367644 7936175.556077135, 29542.204740405665 7936052.537585455, 29404.585050736845 7936069.670153484, 29385.76489168656 7936038.367194333, 29267.987532490108 7936045.714295014, 29210.5051150613 7935992.892254419, 29004.586321085866 7935998.043304673, 28954.339650676935 7936048.183248529, 28835.537814234267 7936096.61538755, 28805.389395834238 7936126.69918538, 28756.165547837853 7936135.751089751, 28696.12417221861 7936185.646555914, 28627.312788383802 7936194.210079994, 28587.114177906536 7936234.321502278, 28567.526854046504 7936233.833307648, 28456.467536315613 7936364.6832853025, 28443.601021143375 7936487.702602686, 28452.37063310563 7936529.03455417, 28481.240057562245 7936550.310818368, 28488.729739311035 7936643.002473147, 28516.575435940234 7936705.366417144, 28583.085238600674 7936789.250326736, 28612.211157676764 7936800.254332218))",500341.2692058684,50.03412692058684,0.5003412692058684,8,106.0,Cachoeira Dourada
18.0,6743,9734,21/07/2022,2022-08-05,22KFE,0.91,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((43057.601760698424 7939168.806228159, 43283.100982035045 7939163.968512479, 43382.521803063806 7939104.707426681, 43403.09913588059 7939064.098100148, 43432.47952809138 7939064.806360775, 43472.64359738206 7939024.669146627, 43492.230470278766 7939025.1412621355, 43502.76653949154 7938994.56620314, 43601.690658150124 7938955.845014727, 43611.97903248452 7938935.540297937, 43670.739270383085 7938936.956209242, 43769.415156741976 7938908.504624639, 43849.49350158643 7938838.4994911235, 43870.3169518307 7938787.6195904035, 43899.94411791128 7938778.056885987, 43982.989406317356 7938584.807537602, 43989.66798245371 7938307.508792692, 43951.73291500821 7938255.213612441, 43943.91919405677 7938172.8150713025, 43906.47947961092 7938099.97904023, 43769.9827266254 7937665.084649988, 43750.64490865718 7937654.342168854, 43658.413889247924 7937415.762844784, 43600.6491734545 7937373.264406112, 43434.175386932155 7937369.2486293195, 43247.12455003208 7937405.8402897855, 43147.21475431108 7937485.639781748, 43105.812489295204 7937577.127916254, 43057.8405686504 7938346.700254637, 43021.76863246388 7938623.292571937, 43009.12954643101 7939147.08401617, 43057.601760698424 7939168.806228159))",1330268.5860076298,133.02685860076298,1.3302685860076298,8,127.0,Canápolis
19.0,6744,9735,21/07/2022,2022-08-05,22KFE,0.98,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((45557.15343476058 7935056.845441663, 45625.93836609507 7935048.2230710145, 45725.57766376372 7934978.685474232, 45732.24319279846 7934701.3908844795, 45832.37416734733 7934611.312854584, 45875.48703762988 7934447.931597099, 45955.047415094625 7934398.463250502, 46151.10922800464 7934392.897796167, 46163.613671353436 7934280.161555952, 46144.77246538596 7934248.880772028, 46008.19663177611 7934225.047141129, 45910.04303885944 7934232.964278271, 45166.44280033681 7934194.524255436, 44852.89100801101 7934197.248970538, 44754.24069334153 7934225.700744686, 44740.737726229185 7934379.51892875, 44778.911495861365 7934421.543636419, 44808.28421103541 7934422.251292004, 44816.838025275676 7934473.838495144, 44875.08882191195 7934495.794126627, 44854.76478342764 7934526.133230978, 44853.52786104509 7934577.484536928, 44823.66012627876 7934597.317531128, 44823.165338235616 7934617.858059039, 44803.088524554274 7934637.926884001, 44744.094977739675 7934646.7819249015, 44733.80907741055 7934667.086581715, 44718.32722112752 7934903.0669738045, 44736.42515206366 7934965.160329672, 45557.15343476058 7935056.845441663), (44980.810510294745 7934580.549985853, 44961.72322227148 7934559.5379343, 45001.6289625325 7934529.670285921, 45040.05085577589 7934561.424033081, 45079.214649618196 7934562.366959877, 45099.291043045174 7934542.297920274, 45137.960311750416 7934563.781196832, 45127.67490511027 7934584.085969616, 44980.810510294745 7934580.549985853))",880817.3826583079,88.0817382658308,0.8808173826583079,8,127.0,Canápolis
20.0,6745,9736,21/07/2022,2022-08-05,22KFE,0.91,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((27332.449657371442 7922573.6129807625, 27373.405959203723 7922502.693042572, 27442.68792504212 7922473.600494502, 27445.014246586885 7922381.151126242, 27503.733717619907 7922382.6286354335, 27544.68906460126 7922311.708545048, 27567.621819658438 7922178.663156768, 27548.307351244555 7922167.898551775, 27521.27428640431 7922074.710503121, 27543.948888589744 7921951.937285742, 27526.185722864117 7921879.539719827, 27506.61310034193 7921879.0471459, 27486.26488958829 7921909.371004278, 27472.600722802454 7922063.2069770135, 27431.90387953521 7922123.85471281, 27394.30939272797 7922061.236501856, 27378.3566103169 7921916.933563726, 27349.51476935105 7921895.650145482, 27328.907644400722 7921936.246060547, 27311.621986983053 7922233.892547332, 27328.09230106033 7922357.651223564, 27295.888363698148 7922469.906052434, 27324.214146291255 7922511.733690248, 27332.449657371442 7922573.6129807625), (27425.441081665398 7922380.658582075, 27397.11538746435 7922338.831097398, 27418.23957833997 7922277.690747137, 27446.565183090803 7922319.518212305, 27445.2727329224 7922370.878974017, 27425.441081665398 7922380.658582075))",101648.30422643722,10.164830422643721,0.10164830422643721,8,136.0,Capinópolis
21.0,6746,9737,21/07/2022,2022-08-05,22KFE,0.91,08/08/2022 14:08,Cerrado,Triângulo Mineiro,9,"POLYGON ((26488.09655574709 7923436.318710903, 26997.031781306316 7923449.1373517355, 27183.76367752382 7923423.00110258, 27213.38361230772 7923413.467762424, 27214.159041065082 7923382.651252085, 27234.25023743685 7923362.5994517, 27257.701495034504 7923209.009475358, 27276.277294292406 7922860.002088468, 27257.737700029276 7922818.420800967, 27259.03036425088 7922767.059954441, 27221.17594249331 7922714.713765178, 27192.074174951995 7922703.702528031, 27173.79359015409 7922651.8488980215, 27114.555791405262 7922670.914910501, 27075.667351596 7922659.6570543805, 27039.10705192265 7922555.9493626505, 27010.52299811528 7922524.393371077, 26971.376166638744 7922523.407420239, 26942.53351959848 7922502.123493932, 26934.2993399243 7922440.243741017, 26887.953880682355 7922336.288929361, 26890.80072034622 7922223.294600341, 26855.27823148825 7922078.497232576, 26856.57249315607 7922027.136148857, 26907.834306029836 7921935.919251491, 26910.163912032498 7921843.46934193, 26901.15412347042 7921812.4060913585, 26862.7853786982 7921780.602933418, 26884.94684973103 7921678.374043366, 26879.561912967823 7921503.49970425, 26843.78340761509 7921368.974124481, 26718.894980462675 7921273.31650946, 26552.5313777469 7921269.120629989, 26492.778129802493 7921308.728417246, 26385.13063744176 7921306.012351262, 26315.590642666735 7921345.372736627, 26285.195101646124 7921385.72091464, 26265.62271127943 7921385.226931471, 26164.389654981205 7921516.296526971, 26056.48119466228 7921523.851140385, 25995.94769672386 7921594.274684904, 25936.71082925069 7921613.33654478, 25925.886804704904 7921654.178672152, 25922.77391023474 7921777.44648549, 25959.585303703847 7921870.885786817, 25976.305419792014 7921984.375396581, 26061.532091673173 7922099.594211957, 26116.103806456144 7922265.432955452, 26213.711312272528 7922278.174722496, 26242.55300026841 7922299.46002477, 26209.564688226907 7922442.531252194, 26275.739950029587 7922536.709939197, 26333.683497226506 7922569.00781119, 26348.594257511315 7922754.402247016, 26346.2629821875 7922846.852639643, 26305.301877559163 7922917.771337086, 26216.182574264414 7922956.639039019, 26155.905761021655 7923016.791599918, 26133.48142272461 7923129.293008309, 26103.34269841254 7923159.369255479, 26024.786379004945 7923167.666361977, 25974.036329875176 7923238.337825336, 25992.314910032204 7923290.1931911195, 25990.241674865072 7923372.371593012, 26028.872474635427 7923393.903795667, 26068.280659428507 7923384.619024366, 26068.798872076673 7923364.074440862, 26108.466046309506 7923344.517316238, 26117.476039313653 7923375.5810279725, 26156.106927660527 7923397.112936482, 26273.812957573216 7923389.802180066, 26331.759517945524 7923422.099456333, 26488.09655574709 7923436.318710903), (26414.2536371685 7922869.124541836, 26385.6697791217 7922837.567486358, 26426.11246564827 7922787.193229139, 26445.686283496092 7922787.686723825, 26453.660409273638 7922859.839243749, 26414.2536371685 7922869.124541836))",1895518.6385253686,189.55186385253685,1.8955186385253686,8,136.0,Capinópolis
22.0,6747,9738,21/07/2022,2022-08-05,22KFE,0.91,08/08/2022 14:08,Cerrado,Triângulo Mineiro,9,"POLYGON ((28061.87559803517 7921605.21288621, 28101.27824427589 7921595.92489063, 28124.72388025676 7921442.335616749, 28132.98815501464 7921113.6288324855, 28116.774333032197 7920979.599548157, 28050.08232924051 7920905.9722069735, 28041.58838650526 7920854.365590746, 27964.853086572315 7920790.763745457, 27956.101080363558 7920749.429131486, 27908.464983468933 7920696.837566369, 27888.89368383569 7920696.345121938, 27812.676573337638 7920612.198141709, 27735.167315193627 7920579.4113635775, 27718.699129891815 7920455.653085433, 27668.219695649575 7920516.054147128, 27618.774497119884 7920535.366558296, 27580.14941972756 7920513.836669743, 27572.433203137596 7920431.413048083, 27553.120792389615 7920420.648038443, 27541.52441781637 7920492.306682169, 27568.811849413847 7920575.223163191, 27549.240599374054 7920574.730336042, 27509.06332977704 7920614.833247844, 27458.065387635143 7920695.77830312, 27456.254489318817 7920767.683434374, 27424.310217814753 7920869.665719273, 27421.205914889404 7920992.931686746, 27360.938463117054 7921053.0859859325, 27329.769716765557 7921124.251784136, 27348.56547793001 7921155.561226409, 27406.763836603495 7921177.584205609, 27454.400422235485 7921230.177056883, 27460.307102016115 7921384.505807828, 27525.7067061282 7921509.496085659, 27613.26470293512 7921532.257076202, 27662.97073130519 7921502.671987567, 27702.11511471076 7921503.656960033, 27759.797950496082 7921546.222762053, 27847.09777256311 7921579.254679287, 28061.87559803517 7921605.21288621))",614325.1936749899,61.43251936749898,0.6143251936749898,8,136.0,Capinópolis
23.0,6748,9739,21/07/2022,2022-08-05,22KFE,0.91,08/08/2022 14:08,Cerrado,Triângulo Mineiro,9,"POLYGON ((27548.509376864415 7920214.95850366, 27647.139708283823 7920186.606413217, 27649.985136777337 7920073.612815446, 27693.523945897876 7919899.972059202, 27677.575242324616 7919755.66918759, 27600.07000813418 7919722.881003215, 27238.276814376528 7919703.485184392, 27158.959141076368 7919742.600372741, 27080.41818599211 7919750.898674309, 27166.931474599463 7919814.752476809, 27184.689251934295 7919887.151249608, 27241.588605379104 7919960.536610517, 27347.932993563125 7920014.6103348695, 27404.83338094433 7920087.994969701, 27443.716133119364 7920099.253294702, 27509.885099965497 7920193.428302921, 27548.509376864415 7920214.95850366))",185218.127187787,18.5218127187787,0.18521812718778702,8,136.0,Capinópolis
24.0,6749,9740,21/07/2022,2022-08-05,22KFE,0.91,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((29492.441880278348 7921959.754377279, 29531.586385127448 7921960.735319595, 29602.148159670818 7921880.276351444, 29653.652020346606 7921778.783049051, 29655.968277002976 7921686.335742111, 29598.02466319542 7921654.048712146, 29548.837438487913 7921663.094455233, 29481.62299642834 7921610.017868738, 29454.582604590803 7921516.83446392, 29398.44256781682 7921412.642956545, 29373.206139005022 7921247.555573719, 29335.351079144224 7921195.214175867, 29326.853416649392 7921143.608951979, 29250.628964044037 7921059.469627832, 29215.094058941177 7920914.680047084, 29176.982538996614 7920872.610052191, 29159.21561821032 7920800.215105196, 29120.846712070983 7920768.416900472, 29121.362280398665 7920747.872929262, 29013.721310047957 7920745.171265705, 28995.42737543129 7921083.901543232, 29011.131983965635 7921238.472658785, 29030.18805765966 7921259.507791005, 29056.710312160954 7921373.236343424, 29113.62161750387 7921446.61336609, 29230.02186861128 7921490.64689846, 29229.50661743217 7921511.190837083, 29277.14825257176 7921563.77776377, 29340.756554792344 7921760.662630647, 29397.927821110585 7921823.766321964, 29397.412842704158 7921844.3102208385, 29436.042219268333 7921865.835304603, 29454.32713794295 7921917.685581392, 29492.441880278348 7921959.754377279))",301145.5208091813,30.114552080918134,0.30114552080918133,8,136.0,Capinópolis
25.0,6750,9741,21/07/2022,2022-08-05,22KFE,0.92,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((35453.81249035493 7923619.006811323, 36814.3549023915 7923642.316643217, 36814.86128314311 7923621.7743198145, 36855.01864442462 7923581.654592448, 36866.32382694172 7923520.268867914, 36860.33558300859 7923365.960268631, 36831.73713957396 7923334.4230368035, 36832.49680508656 7923303.609550944, 36812.92479951616 7923303.127015507, 36746.4489653061 7923219.268609058, 36669.17450416548 7923176.2531904355, 36612.232329116145 7923102.906623164, 36592.66048371454 7923102.423812899, 36577.396474835 7922927.330741342, 36519.9486934499 7922874.526035912, 36422.34402180847 7922861.839834331, 36343.29681103729 7922890.721108034, 36245.18475255312 7922898.576435773, 36175.41557034996 7922948.241172366, 36116.44655153772 7922957.062446831, 36046.42304847954 7923016.9980695145, 35947.80236617749 7923045.394530663, 35849.942656046886 7923042.976741864, 35714.462147527316 7922977.9632936325, 35695.651904422615 7922946.665670922, 35588.260426397785 7922933.733211817, 35539.07669353223 7922942.794679554, 35508.70284248545 7922983.153929539, 35439.946910651925 7922991.731187041, 35378.944438224135 7923082.720781711, 35310.442068200384 7923081.026334545, 35319.211810950015 7923122.3536962755, 35259.73301331338 7923151.715147818, 35278.542933264864 7923183.013311586, 35248.67637953453 7923202.829682106, 35240.7997424581 7923521.240809963, 35289.47716061887 7923532.722410564, 35249.315746495384 7923572.839500874, 35288.206985154015 7923584.079014654, 35297.48525501776 7923604.863688367, 35453.81249035493 7923619.006811323))",985137.1982279201,98.51371982279201,0.9851371982279201,8,127.0,Canápolis
